Date,Area,Category,Phase
2000-01-01,0.3863,7,0.8069
2000-01-02,0.3192,7,0.8404
2000-01-03,0.2521,7,0.8739
2000-01-04,0.1851,7,0.9075
2000-01-05,0.118,0,0.941
2000-01-06,0.0509,0,0.9745
2000-01-07,0.0162,0,0.0081
2000-01-08,0.0833,0,0.0416
2000-01-09,0.1504,1,0.0752
2000-01-10,0.2176,1,0.1088
2000-01-11,0.2847,1,0.1424
2000-01-12,0.3519,1,0.1759
2000-01-13,0.419,2,0.2095
2000-01-14,0.4862,2,0.2431
2000-01-15,0.5533,3,0.2767
2000-01-16,0.6205,3,0.3102
2000-01-17,0.6876,3,0.3438
2000-01-18,0.7548,3,0.3774
2000-01-19,0.8219,3,0.411
2000-01-20,0.8891,4,0.4445
2000-01-21,0.9562,4,0.4781
2000-01-22,0.9766,4,0.5117
2000-01-23,0.9095,4,0.5453
2000-01-24,0.8423,5,0.5788
2000-01-25,0.7752,5,0.6124
2000-01-26,0.708,5,0.646
2000-01-27,0.6409,5,0.6796
2000-01-28,0.5737,6,0.7131
2000-01-29,0.5066,6,0.7467
2000-01-30,0.4394,7,0.7803
2000-01-31,0.3723,7,0.8139
2000-02-01,0.3051,7,0.8474
2000-02-02,0.238,7,0.881
2000-02-03,0.1708,7,0.9146
2000-02-04,0.1037,0,0.9482
2000-02-05,0.0365,0,0.9817
2000-02-06,0.0307,0,0.0154
2000-02-07,0.0981,0,0.0491
2000-02-08,0.1655,1,0.0828
2000-02-09,0.2329,1,0.1165
2000-02-10,0.3003,1,0.1502
2000-02-11,0.3677,1,0.1839
2000-02-12,0.4351,2,0.2176
2000-02-13,0.5025,2,0.2512
2000-02-14,0.5699,3,0.2849
2000-02-15,0.6373,3,0.3186
2000-02-16,0.7047,3,0.3523
2000-02-17,0.7721,3,0.386
2000-02-18,0.8395,3,0.4197
2000-02-19,0.9069,4,0.4534
2000-02-20,0.9743,4,0.4871
2000-02-21,0.9583,4,0.5208
2000-02-22,0.891,4,0.5545
2000-02-23,0.8236,5,0.5882
2000-02-24,0.7562,5,0.6219
2000-02-25,0.6888,5,0.6556
2000-02-26,0.6214,6,0.6893
2000-02-27,0.554,6,0.723
2000-02-28,0.4866,6,0.7567
2000-02-29,0.4192,7,0.7904
2000-03-01,0.3518,7,0.8241
2000-03-02,0.2844,7,0.8578
2000-03-03,0.217,7,0.8915
2000-03-04,0.1496,7,0.9252
2000-03-05,0.0822,0,0.9589
2000-03-06,0.0148,0,0.9926
2000-03-07,0.0528,0,0.0264
2000-03-08,0.1205,0,0.0603
2000-03-09,0.1882,1,0.0941
2000-03-10,0.2559,1,0.128
2000-03-11,0.3237,1,0.1618
2000-03-12,0.3914,2,0.1957
2000-03-13,0.4591,2,0.2295
2000-03-14,0.5268,3,0.2634
2000-03-15,0.5945,3,0.2972
2000-03-16,0.6622,3,0.3311
2000-03-17,0.7299,3,0.365
2000-03-18,0.7976,3,0.3988
2000-03-19,0.8653,3,0.4327
2000-03-20,0.933,4,0.4665
2000-03-21,0.9993,4,0.5004
2000-03-22,0.9316,4,0.5342
2000-03-23,0.8638,5,0.5681
2000-03-24,0.7961,5,0.6019
2000-03-25,0.7284,5,0.6358
2000-03-26,0.6607,5,0.6696
2000-03-27,0.593,6,0.7035
2000-03-28,0.5253,6,0.7373
2000-03-29,0.4576,7,0.7712
2000-03-30,0.3899,7,0.8051
2000-03-31,0.3222,7,0.8389
2000-04-01,0.2545,7,0.8728
2000-04-02,0.1868,7,0.9066
2000-04-03,0.1191,0,0.9405
2000-04-04,0.0513,0,0.9743
2000-04-05,0.0164,0,0.0082
2000-04-06,0.0844,0,0.0422
2000-04-07,0.1524,1,0.0762
2000-04-08,0.2204,1,0.1102
2000-04-09,0.2884,1,0.1442
2000-04-10,0.3564,1,0.1782
2000-04-11,0.4244,2,0.2122
2000-04-12,0.4924,2,0.2462
2000-04-13,0.5603,3,0.2802
2000-04-14,0.6283,3,0.3142
2000-04-15,0.6963,3,0.3482
2000-04-16,0.7643,3,0.3822
2000-04-17,0.8323,3,0.4161
2000-04-18,0.9003,4,0.4501
2000-04-19,0.9683,4,0.4841
2000-04-20,0.9637,4,0.5181
2000-04-21,0.8958,4,0.5521
2000-04-22,0.8278,5,0.5861
2000-04-23,0.7598,5,0.6201
2000-04-24,0.6918,5,0.6541
2000-04-25,0.6238,6,0.6881
2000-04-26,0.5558,6,0.7221
2000-04-27,0.4878,6,0.7561
2000-04-28,0.4198,7,0.7901
2000-04-29,0.3518,7,0.8241
2000-04-30,0.2839,7,0.8581
2000-05-01,0.2159,7,0.8921
2000-05-02,0.1479,7,0.9261
2000-05-03,0.0799,0,0.9601
2000-05-04,0.0119,0,0.994
2000-05-05,0.0562,0,0.0281
2000-05-06,0.1244,0,0.0622
2000-05-07,0.1926,1,0.0963
2000-05-08,0.2608,1,0.1304
2000-05-09,0.329,1,0.1645
2000-05-10,0.3971,2,0.1986
2000-05-11,0.4653,2,0.2327
2000-05-12,0.5335,3,0.2667
2000-05-13,0.6017,3,0.3008
2000-05-14,0.6699,3,0.3349
2000-05-15,0.738,3,0.369
2000-05-16,0.8062,3,0.4031
2000-05-17,0.8744,3,0.4372
2000-05-18,0.9426,4,0.4713
2000-05-19,0.9893,4,0.5054
2000-05-20,0.9211,4,0.5395
2000-05-21,0.8529,5,0.5736
2000-05-22,0.7847,5,0.6076
2000-05-23,0.7165,5,0.6417
2000-05-24,0.6484,5,0.6758
2000-05-25,0.5802,6,0.7099
2000-05-26,0.512,6,0.744
2000-05-27,0.4438,7,0.7781
2000-05-28,0.3756,7,0.8122
2000-05-29,0.3075,7,0.8463
2000-05-30,0.2393,7,0.8804
2000-05-31,0.1711,7,0.9144
2000-06-01,0.1029,0,0.9485
2000-06-02,0.0347,0,0.9826
2000-06-03,0.0335,0,0.0167
2000-06-04,0.1017,0,0.0509
2000-06-05,0.17,1,0.085
2000-06-06,0.2383,1,0.1191
2000-06-07,0.3066,1,0.1533
2000-06-08,0.3748,1,0.1874
2000-06-09,0.4431,2,0.2215
2000-06-10,0.5114,2,0.2557
2000-06-11,0.5796,3,0.2898
2000-06-12,0.6479,3,0.3239
2000-06-13,0.7162,3,0.3581
2000-06-14,0.7844,3,0.3922
2000-06-15,0.8527,3,0.4264
2000-06-16,0.921,4,0.4605
2000-06-17,0.9892,4,0.4946
2000-06-18,0.9425,4,0.5288
